,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
138,143,2016-03-18,72,58,44,53,49,41,96,75,53,30.02,29.97,29.91,10,8,1,17,5,21.0,0.00
139,144,2016-03-19,72,60,47,55,50,46,93,75,57,30.05,30.02,29.96,10,10,6,17,5,20.0,0.00
140,145,2016-03-20,71,59,46,58,51,43,93,75,57,30.09,30.05,30.03,10,10,5,18,7,25.0,0.04
141,146,2016-03-21,64,54,44,52,47,43,93,77,60,30.12,30.08,30.04,10,9,6,23,6,27.0,0.09
142,147,2016-03-22,63,52,40,46,43,39,93,68,43,30.27,30.2,30.13,10,9,4,17,6,22.0,0.03
143,148,2016-03-23,68,54,39,44,40,37,92,64,35,30.32,30.28,30.24,10,10,10,15,3,19.0,0.00
144,149,2016-03-24,71,56,41,53,46,39,89,70,51,30.3,30.22,30.12,10,10,10,15,4,17.0,0.00
145,150,2016-03-25,72,60,48,52,48,45,93,69,44,30.14,30.04,29.94,10,10,5,16,5,19.0,0.00
146,151,2016-03-26,73,58,42,53,47,39,89,61,33,30.03,29.98,29.95,10,10,10,13,5,18.0,0.00
147,152,2016-03-27,65,58,50,52,48,43,93,71,48,30.09,30.04,29.99,10,10,10,17,9,21.0,0.00
148,153,2016-03-28,60,52,44,44,37,29,82,56,29,29.98,29.92,29.86,10,10,10,18,7,23.0,0.02
149,154,2016-03-29,65,51,36,42,34,30,85,58,30,29.92,29.88,29.85,10,10,2,15,3,18.0,0.00
150,155,2016-03-30,66,52,38,47,41,33,80,63,45,30.06,29.98,29.91,10,10,10,15,5,19.0,0.00
151,156,2016-03-31,71,60,48,50,46,44,86,65,44,30.13,30.1,30.06,10,10,10,23,7,28.0,0.00
152,158,2016-04-01,69,58,47,47,46,45,86,67,48,30.2,30.15,30.12,10,10,10,16,7,19.0,0.00
153,159,2016-04-02,77,63,49,52,47,45,86,62,38,30.2,30.15,30.06,10,10,10,13,4,16.0,0.00
154,160,2016-04-03,72,61,50,50,47,38,89,59,29,30.15,30.1,30.06,10,9,6,17,6,20.0,0.00
155,161,2016-04-04,74,62,50,52,49,45,93,66,38,30.23,30.19,30.14,10,10,10,14,5,16.0,0.00
156,162,2016-04-05,81,63,45,45,40,30,89,55,20,30.24,30.17,30.08,10,10,10,15,5,22.0,0.00
157,163,2016-04-06,85,67,48,53,46,41,71,50,28,30.15,30.06,29.96,10,10,10,15,5,21.0,0.00
158,164,2016-04-07,78,66,53,51,48,43,80,55,29,29.96,29.92,29.88,10,10,10,20,7,23.0,0.00
159,165,2016-04-08,69,62,55,56,54,50,93,78,63,29.91,29.88,29.85,10,8,4,16,6,19.0,0.31
160,166,2016-04-09,64,60,56,56,55,53,93,86,78,29.94,29.89,29.86,10,8,1,12,6,14.0,0.61
161,167,2016-04-10,59,57,54,54,51,48,93,80,67,30.0,29.9,29.85,10,8,2,13,7,16.0,0.33
162,168,2016-04-11,66,60,53,51,49,48,83,70,56,30.14,30.08,30.0,10,10,10,15,5,18.0,0.00
163,169,2016-04-12,62,56,50,51,48,45,89,75,60,30.22,30.19,30.14,10,10,10,15,7,23.0,T
164,170,2016-04-13,68,59,50,49,45,39,83,63,42,30.22,30.16,30.07,10,10,10,20,10,23.0,0.00
165,171,2016-04-14,65,56,47,48,43,39,89,66,43,30.15,30.1,30.05,10,10,7,23,10,29.0,0.04
166,172,2016-04-15,72,56,39,44,37,31,86,54,22,30.15,30.11,30.06,10,10,10,17,6,25.0,0.00
167,173,2016-04-16,80,62,44,47,40,35,76,50,23,30.1,30.07,30.02,10,10,10,13,5,19.0,0.00
168,174,2016-04-17,82,64,45,52,47,41,82,58,33,30.06,30.01,29.96,10,10,10,14,4,18.0,0.00
169,175,2016-04-18,88,68,48,51,45,38,77,49,21,30.07,30.02,29.99,10,10,10,15,4,19.0,0.00
170,176,2016-04-19,84,67,49,47,41,32,71,43,15,30.03,29.94,29.87,10,10,10,15,3,17.0,0.00
171,177,2016-04-20,79,62,45,54,41,29,80,49,18,29.95,29.92,29.89,10,10,10,17,6,21.0,0.00
172,178,2016-04-21,74,65,55,55,53,49,93,71,49,29.93,29.89,29.84,10,10,10,21,9,26.0,0.00
173,179,2016-04-22,61,56,50,54,49,43,83,69,55,30.09,29.92,29.81,10,8,2,24,12,29.0,0.33
174,180,2016-04-23,69,58,47,49,46,44,93,69,45,30.19,30.15,30.11,10,10,10,18,6,21.0,0.00
175,181,2016-04-24,68,59,50,49,47,40,83,66,48,30.12,30.03,29.94,10,10,10,21,10,26.0,0.00
176,182,2016-04-25,68,56,43,44,37,31,80,54,28,30.04,30.0,29.97,10,10,10,22,9,28.0,0.00
177,183,2016-04-26,69,55,41,45,42,38,89,62,34,30.06,30.04,30.02,10,10,2,20,7,24.0,0.00
178,184,2016-04-27,63,57,50,54,47,43,86,71,55,30.03,29.92,29.84,10,10,6,20,10,25.0,0.05
179,185,2016-04-28,74,59,43,49,46,42,86,62,38,29.97,29.9,29.86,10,10,10,20,6,24.0,0.00
180,186,2016-04-29,72,60,48,51,47,45,86,66,45,30.03,29.97,29.9,10,10,6,18,7,25.0,0.00
181,187,2016-04-30,79,64,48,46,38,33,86,55,23,29.93,29.86,29.78,10,10,10,24,11,35.0,0.00
182,189,2016-05-01,83,65,47,46,43,40,76,49,22,29.94,29.84,29.8,10,10,10,15,5,18.0,0.00
183,190,2016-05-02,81,65,48,51,48,42,80,58,35,30.04,29.99,29.94,10,10,10,16,6,20.0,0.00
184,191,2016-05-03,79,66,53,55,50,46,83,63,42,30.02,29.94,29.87,10,10,10,13,4,18.0,0.00
185,192,2016-05-04,72,64,55,52,50,46,77,61,44,29.89,29.86,29.81,10,10,8,21,10,24.0,0.00
186,193,2016-05-05,68,61,54,50,49,47,77,63,49,29.87,29.85,29.84,10,10,10,16,8,20.0,0.00
187,194,2016-05-06,61,57,53,55,51,48,93,83,72,29.88,29.85,29.82,10,8,2,13,5,16.0,0.16
188,195,2016-05-07,63,58,53,52,50,49,89,78,67,29.97,29.92,29.88,10,10,10,12,6,14.0,0.03
189,196,2016-05-08,72,63,53,53,51,49,93,71,49,29.98,29.95,29.91,10,10,10,15,7,20.0,0.00
190,197,2016-05-09,73,63,53,52,50,49,89,69,49,29.98,29.95,29.89,10,9,6,18,10,26.0,0.00
191,198,2016-05-10,82,67,52,56,51,49,93,68,42,30.0,29.96,29.9,10,8,3,17,6,20.0,0.00
192,199,2016-05-11,81,67,52,54,51,48,89,63,36,30.03,29.99,29.95,10,9,5,15,6,18.0,0.00
193,200,2016-05-12,79,66,53,53,51,48,93,66,39,30.05,30.01,29.95,10,8,3,14,8,0.0,
194,201,2016-05-13,69,62,53,50,48,45,77,62,47,30.03,30.0,29.98,10,9,6,21,15,27.0,0.00
195,202,2016-05-14,73,62,51,53,49,44,83,65,46,30.06,30.02,29.97,10,10,10,22,10,26.0,0.00
196,203,2016-05-15,76,66,55,53,51,48,86,62,38,29.98,29.96,29.93,10,10,10,16,9,23.0,0.00
197,204,2016-05-16,82,68,54,51,50,47,86,61,35,29.99,29.93,29.87,10,10,10,20,7,24.0,0.00
198,205,2016-05-17,90,71,51,52,46,39,83,50,17,29.94,29.9,29.86,10,10,10,15,5,20.0,0.00
199,206,2016-05-18,93,74,54,50,49,43,72,45,18,29.96,29.91,29.86,10,10,10,18,7,22.0,0.00
200,207,2016-05-19,72,62,52,50,46,41,83,59,34,29.89,29.83,29.76,10,10,10,22,12,29.0,0.00
201,208,2016-05-20,62,55,48,44,43,40,80,63,46,29.94,29.82,29.75,10,10,10,26,15,34.0,0.00
202,209,2016-05-21,67,59,50,50,45,42,83,63,42,30.08,29.98,29.93,10,10,4,23,10,27.0,0.01
203,210,2016-05-22,70,60,49,47,46,43,86,63,40,30.11,30.06,30.01,10,10,10,21,8,25.0,0.00
204,211,2016-05-23,70,60,50,50,47,45,83,62,40,30.0,29.94,29.88,10,10,10,21,10,25.0,0.00
205,212,2016-05-24,69,62,55,50,49,47,83,66,48,30.05,29.96,29.88,10,10,10,22,11,26.0,0.00
206,213,2016-05-25,71,63,55,52,49,48,83,66,49,30.13,30.09,30.04,10,10,10,21,10,25.0,0.00
207,214,2016-05-26,79,66,53,52,49,47,77,58,39,30.12,30.04,29.98,10,10,10,21,8,25.0,0.00
208,215,2016-05-27,87,69,51,53,49,47,83,57,30,29.99,29.89,29.81,10,10,9,18,5,21.0,0.00
209,216,2016-05-28,89,73,56,49,44,37,72,46,19,29.87,29.82,29.78,10,10,10,16,6,22.0,0.00
210,217,2016-05-29,86,70,54,52,48,42,72,51,29,29.96,29.92,29.87,10,10,10,18,7,22.0,0.00
211,218,2016-05-30,94,74,54,56,50,44,83,55,27,29.98,29.93,29.87,10,10,10,20,6,23.0,0.00
212,219,2016-05-31,98,77,56,52,47,39,67,44,20,29.88,29.82,29.76,10,10,10,18,5,22.0,0.00
213,221,2016-06-01,94,75,56,53,49,43,63,43,22,29.9,29.84,29.8,10,10,10,17,6,22.0,0.00
214,222,2016-06-02,96,75,54,54,50,41,86,53,19,29.98,29.94,29.9,10,10,7,15,5,19.0,0.00
215,223,2016-06-03,101,79,57,48,44,36,62,37,11,29.99,29.93,29.86,10,10,10,15,4,19.0,0.00
216,224,2016-06-04,97,81,64,51,47,44,52,36,20,29.88,29.86,29.82,10,10,10,17,4,20.0,0.00
217,225,2016-06-05,93,75,56,53,47,34,80,47,13,29.89,29.84,29.77,10,10,10,17,8,22.0,0.00
218,226,2016-06-06,80,68,55,55,53,48,86,63,39,29.84,29.8,29.75,10,10,10,21,10,24.0,0.00
219,227,2016-06-07,84,71,57,57,54,53,86,64,42,29.93,29.87,29.84,10,10,10,23,13,29.0,0.00
220,228,2016-06-08,75,66,57,54,52,49,86,62,38,29.95,29.93,29.88,10,10,10,22,12,24.0,0.00
221,229,2016-06-09,73,65,57,52,51,50,80,63,46,29.96,29.92,29.88,10,10,10,20,11,24.0,0.00
222,230,2016-06-10,75,64,53,51,47,38,86,57,27,29.99,29.95,29.91,10,10,10,18,8,25.0,0.00
223,231,2016-06-11,89,69,48,47,43,38,86,52,17,29.93,29.89,29.83,10,10,10,20,5,30.0,0.00
224,232,2016-06-12,86,71,55,53,48,42,69,49,28,30.04,29.97,29.88,10,10,10,18,8,22.0,0.00
225,233,2016-06-13,75,66,56,52,49,47,86,64,41,30.07,30.04,30.02,10,10,8,23,12,27.0,0.00
226,234,2016-06-14,71,63,54,49,45,40,77,55,33,30.04,30.0,29.95,10,10,10,22,13,26.0,0.00
227,235,2016-06-15,68,61,53,46,43,39,77,57,37,30.07,29.99,29.93,10,10,10,25,16,34.0,0.00
228,236,2016-06-16,78,64,49,50,46,43,77,55,33,30.08,30.05,30.0,10,10,10,18,7,26.0,0.00
229,237,2016-06-17,77,66,55,56,51,48,83,62,40,30.07,30.04,30.02,10,10,10,23,8,27.0,T
230,238,2016-06-18,83,69,54,52,46,37,83,54,24,30.18,30.12,30.07,10,10,10,14,5,21.0,0.00
231,239,2016-06-19,92,73,54,47,42,36,52,37,21,30.11,30.04,29.96,10,10,10,18,5,21.0,0.00
232,240,2016-06-20,92,74,55,46,40,30,61,36,11,30.05,30.02,29.98,10,10,10,18,6,22.0,0.00
233,241,2016-06-21,98,78,57,50,43,31,57,35,13,30.03,29.98,29.91,10,10,10,21,6,24.0,0.00
234,242,2016-06-22,85,71,56,50,49,46,83,55,27,30.0,29.96,29.94,10,10,10,16,10,21.0,0.00
235,243,2016-06-23,87,71,54,52,48,45,83,53,23,30.07,30.03,30.0,10,10,10,18,11,25.0,0.00
236,244,2016-06-24,89,72,54,53,49,44,93,61,28,30.07,30.02,29.95,10,10,10,16,7,20.0,0.00
237,245,2016-06-25,97,76,55,50,45,37,62,39,16,29.97,29.92,29.88,10,10,10,21,6,25.0,0.00
238,246,2016-06-26,100,79,58,51,47,38,62,38,14,29.96,29.93,29.9,10,10,10,17,6,21.0,0.00
239,247,2016-06-27,102,82,61,50,48,45,60,38,15,30.0,29.95,29.89,10,10,10,17,6,21.0,0.00
240,248,2016-06-28,98,81,64,53,49,45,56,37,18,29.97,29.92,29.88,10,10,10,17,5,20.0,0.00
241,249,2016-06-29,83,69,55,53,51,48,83,59,34,29.95,29.92,29.88,10,10,10,17,9,21.0,0.00
242,250,2016-06-30,98,76,54,55,52,49,89,57,25,29.89,29.83,29.76,10,10,8,18,6,23.0,0.00
243,252,2016-07-01,91,75,59,54,52,50,72,50,28,29.86,29.82,29.78,10,10,9,16,8,20.0,0.00
244,253,2016-07-02,89,73,57,54,52,50,77,54,31,29.94,29.9,29.85,10,10,10,18,8,23.0,0.00
245,254,2016-07-03,89,73,56,54,51,48,83,56,29,29.99,29.96,29.92,10,10,10,15,8,18.0,0.00
246,255,2016-07-04,84,70,56,54,52,51,86,60,34,30.0,29.97,29.91,10,10,7,18,11,23.0,0.00
247,256,2016-07-05,81,68,55,53,52,49,86,61,36,29.99,29.95,29.89,10,10,10,20,12,25.0,0.00
248,257,2016-07-06,78,66,54,51,51,50,86,63,39,29.98,29.95,29.94,10,10,8,22,11,27.0,0.00
249,258,2016-07-07,76,65,54,52,51,50,89,66,43,30.0,29.97,29.94,10,10,10,22,13,27.0,0.00
250,259,2016-07-08,85,71,56,56,52,49,86,60,33,30.03,30.0,29.96,10,10,10,18,10,22.0,0.00
251,260,2016-07-09,81,69,57,57,54,47,90,66,42,30.1,30.06,30.02,10,10,10,23,11,29.0,0.00
252,261,2016-07-10,82,69,56,50,49,47,77,55,33,30.09,30.03,29.95,10,10,10,16,8,24.0,0.00
253,262,2016-07-11,90,73,55,51,47,44,80,51,22,29.96,29.91,29.86,10,10,10,21,6,24.0,0.00
254,263,2016-07-12,85,70,55,51,49,44,83,55,26,29.97,29.93,29.89,10,10,10,17,9,22.0,0.00
255,264,2016-07-13,98,76,54,51,48,45,77,47,17,29.99,29.94,29.88,10,10,10,17,5,22.0,0.00
256,265,2016-07-14,99,79,59,50,46,39,56,35,14,29.96,29.92,29.86,10,10,10,16,6,20.0,0.00
257,266,2016-07-15,94,75,56,55,51,42,83,50,17,29.92,29.87,29.81,10,10,10,18,7,21.0,0.00
258,267,2016-07-16,88,73,57,53,52,50,80,55,30,29.87,29.84,29.8,10,10,10,17,10,23.0,0.00
259,268,2016-07-17,81,68,55,53,51,50,86,61,36,29.99,29.91,29.85,10,10,10,22,11,26.0,0.00
260,269,2016-07-18,75,66,57,52,51,51,80,63,46,30.08,30.04,29.99,10,10,10,21,10,26.0,0.00
261,270,2016-07-19,80,68,55,51,49,43,86,57,28,30.1,30.06,30.01,10,10,10,21,8,24.0,0.00
262,271,2016-07-20,88,71,54,51,47,39,83,51,18,30.06,30.02,29.97,10,10,10,18,8,22.0,0.00
263,272,2016-07-21,82,68,53,52,49,44,83,56,28,30.1,30.06,30.03,10,10,10,20,9,25.0,0.00
264,273,2016-07-22,93,73,52,51,46,31,86,49,11,30.1,30.05,29.99,10,10,10,17,6,20.0,0.00
265,274,2016-07-23,101,79,56,50,46,43,62,39,16,29.99,29.9,29.81,10,10,10,18,6,22.0,0.00
266,275,2016-07-24,101,80,59,53,49,47,64,42,19,29.88,29.83,29.8,10,10,10,18,6,22.0,0.00
267,276,2016-07-25,97,77,56,53,50,47,86,52,18,29.93,29.89,29.85,10,10,6,17,6,21.0,0.00
268,277,2016-07-26,105,83,61,51,46,41,60,36,12,29.91,29.85,29.78,10,10,10,15,4,17.0,0.00
269,278,2016-07-27,102,84,65,50,45,39,49,31,12,29.88,29.85,29.81,10,10,9,17,7,23.0,0.00
270,279,2016-07-28,102,83,63,53,47,29,63,36,8,29.89,29.84,29.79,10,10,10,16,8,20.0,0.00
271,280,2016-07-29,102,83,64,55,48,37,67,39,11,29.84,29.79,29.74,10,10,10,18,8,22.0,0.00
272,281,2016-07-30,97,79,61,55,52,49,72,47,22,29.8,29.77,29.74,10,10,10,18,8,22.0,0.00
273,282,2016-07-31,87,72,57,55,53,51,80,56,31,29.9,29.85,29.8,10,10,10,18,8,22.0,0.00
274,284,2016-08-01,87,72,57,55,53,51,84,58,31,29.98,29.92,29.88,10,10,10,20,8,24.0,0.00
275,285,2016-08-02,92,74,56,54,51,46,86,55,23,30.01,29.96,29.89,10,10,9,16,7,20.0,0.00
276,286,2016-08-03,93,75,57,54,51,48,77,51,25,29.96,29.92,29.86,10,10,10,22,8,28.0,0.00
277,287,2016-08-04,76,66,55,53,51,50,86,65,43,29.95,29.91,29.86,10,10,8,21,13,25.0,0.00
278,288,2016-08-05,82,69,56,53,52,51,80,58,36,29.91,29.87,29.83,10,10,10,17,10,22.0,0.00
279,289,2016-08-06,82,69,55,53,52,47,86,61,36,29.9,29.86,29.81,10,10,10,21,10,25.0,0.00
280,290,2016-08-07,86,70,54,51,49,44,83,54,25,29.9,29.86,29.8,10,10,10,17,8,21.0,0.00
281,291,2016-08-08,88,72,55,53,51,49,86,57,27,29.85,29.82,29.78,10,10,10,18,8,21.0,0.00
282,292,2016-08-09,90,73,55,53,51,49,86,56,26,29.85,29.8,29.76,10,10,10,20,6,23.0,0.00
283,293,2016-08-10,89,73,57,54,52,50,80,54,27,29.91,29.85,29.81,10,10,10,16,8,19.0,0.00
284,294,2016-08-11,90,73,56,55,52,48,86,56,26,29.99,29.96,29.91,10,10,7,18,7,22.0,0.00
285,295,2016-08-12,93,76,58,56,51,44,80,51,21,30.03,29.98,29.93,10,10,9,16,7,19.0,0.00
286,296,2016-08-13,98,79,60,52,44,32,64,38,11,29.97,29.92,29.85,10,10,10,18,6,22.0,0.00
287,297,2016-08-14,96,78,60,54,46,36,65,39,13,29.9,29.87,29.82,10,10,10,17,7,21.0,0.00
288,298,2016-08-15,89,73,56,54,52,50,86,59,31,29.95,29.9,29.85,10,10,8,16,8,20.0,0.00
289,299,2016-08-16,93,75,57,55,52,43,87,52,17,29.92,29.87,29.8,10,9,6,14,8,17.0,0.00
290,300,2016-08-17,96,77,57,55,53,51,86,55,23,29.86,29.81,29.74,10,10,8,14,7,16.0,0.00
291,301,2016-08-18,92,75,58,55,54,50,84,55,26,29.86,29.82,29.78,10,9,7,13,7,19.0,0.00
292,302,2016-08-19,87,73,58,55,54,52,86,59,32,29.91,29.87,29.84,10,10,7,16,8,19.0,0.00
293,303,2016-08-20,85,71,57,55,52,47,86,57,27,29.94,29.9,29.85,10,10,10,18,9,23.0,0.00
294,304,2016-08-21,85,71,57,54,52,49,86,58,29,29.93,29.9,29.85,10,10,10,21,10,25.0,0.00
295,305,2016-08-22,86,71,56,53,52,44,86,56,25,29.96,29.92,29.88,10,10,10,22,11,26.0,0.00
296,306,2016-08-23,86,72,57,54,53,49,86,58,29,30.06,30.01,29.96,10,10,10,20,10,24.0,0.00
297,307,2016-08-24,86,71,56,54,52,49,86,59,31,30.1,30.02,29.93,10,10,6,16,8,19.0,0.00
298,308,2016-08-25,83,70,56,53,52,52,86,62,37,29.96,29.91,29.83,10,9,4,20,9,23.0,0.00
299,309,2016-08-26,80,69,57,55,54,52,86,63,39,29.96,29.9,29.87,10,10,10,20,10,24.0,0.00
300,310,2016-08-27,78,68,57,54,53,52,80,61,42,30.02,29.97,29.93,10,10,10,20,11,24.0,0.00
301,311,2016-08-28,85,71,57,54,52,51,80,57,34,30.09,30.04,29.99,10,10,10,17,8,20.0,0.00
302,312,2016-08-29,82,69,56,54,52,49,80,57,33,30.11,30.05,29.98,10,10,10,18,9,21.0,0.00
303,313,2016-08-30,87,72,56,55,52,46,86,55,24,30.01,29.96,29.88,10,10,10,16,8,21.0,0.00
304,314,2016-08-31,82,70,57,56,53,48,86,60,33,29.94,29.92,29.89,10,10,10,17,9,21.0,0.00
305,316,2016-09-01,80,68,56,55,54,52,93,66,39,29.97,29.93,29.89,10,10,7,20,8,24.0,0.00
306,317,2016-09-02,85,69,53,53,50,45,83,54,25,29.92,29.87,29.81,10,10,10,17,7,21.0,0.00
307,318,2016-09-03,77,66,55,52,50,48,83,62,41,29.86,29.82,29.8,10,10,10,21,10,25.0,0.00
308,319,2016-09-04,78,67,55,50,48,47,77,56,35,29.86,29.82,29.79,10,10,10,17,9,23.0,0.00
309,320,2016-09-05,86,68,49,49,45,39,83,53,23,29.85,29.81,29.77,10,10,10,21,5,24.0,0.00
310,321,2016-09-06,95,73,51,43,39,36,64,39,14,29.88,29.83,29.8,10,10,10,16,4,19.0,0.00
311,322,2016-09-07,97,76,54,48,43,38,51,33,14,29.96,29.89,29.83,10,10,9,15,4,18.0,0.00
312,323,2016-09-08,84,71,58,54,51,48,75,55,34,30.08,30.02,29.98,10,10,9,18,8,21.0,0.00
313,324,2016-09-09,91,73,55,54,51,43,93,59,24,30.02,29.98,29.93,10,9,5,17,6,21.0,0.00
314,325,2016-09-10,88,72,55,54,50,44,86,55,24,30.04,30.01,29.96,10,9,5,14,8,17.0,0.00
315,326,2016-09-11,78,67,55,53,52,51,86,65,43,30.07,30.0,29.93,10,10,10,22,11,27.0,0.00
316,327,2016-09-12,74,64,54,53,49,46,86,64,41,29.93,29.87,29.82,10,10,9,24,11,28.0,0.00
317,328,2016-09-13,73,61,48,51,46,41,77,56,35,30.01,29.89,29.82,10,10,10,15,6,19.0,0.00
318,329,2016-09-14,82,67,52,50,47,43,77,53,28,30.1,30.05,30.01,10,10,10,16,4,19.0,0.00
319,330,2016-09-15,86,69,52,51,48,45,80,53,26,30.06,30.01,29.94,10,10,10,16,6,20.0,0.00
320,331,2016-09-16,89,71,52,50,48,45,89,58,27,29.99,29.95,29.88,10,10,7,15,4,18.0,0.00
321,332,2016-09-17,98,76,55,52,45,32,78,43,11,30.01,29.95,29.9,10,10,9,12,2,0.0,
322,333,2016-09-18,100,78,55,50,43,38,59,36,12,29.97,29.92,29.86,10,10,10,12,2,14.0,0.00
323,334,2016-09-19,101,81,61,53,46,39,52,33,13,29.92,29.89,29.84,10,10,9,17,5,20.0,0.00
324,335,2016-09-20,89,75,61,50,42,27,56,34,11,29.96,29.9,29.86,10,10,2,17,8,20.0,0.00
325,336,2016-09-21,74,65,56,50,47,43,77,55,33,29.94,29.92,29.88,10,10,10,21,12,25.0,0.00
326,337,2016-09-22,72,63,53,49,46,41,83,59,34,30.06,30.01,29.94,10,10,10,20,8,22.0,0.00
327,338,2016-09-23,81,65,49,50,45,34,86,52,18,30.15,30.1,30.07,10,10,8,22,4,25.0,0.00
328,339,2016-09-24,90,71,52,53,48,45,72,48,23,30.13,30.07,30.01,10,10,10,17,3,23.0,0.00
329,340,2016-09-25,94,75,55,49,45,43,67,43,18,30.06,30.01,29.95,10,10,10,15,3,17.0,0.00
330,341,2016-09-26,102,80,58,46,40,33,55,33,10,30.0,29.95,29.89,10,10,9,15,2,18.0,0.00
331,342,2016-09-27,99,78,56,41,36,25,43,25,7,29.92,29.86,29.79,10,10,10,16,4,19.0,0.00
332,343,2016-09-28,92,75,57,51,46,39,75,49,23,29.94,29.86,29.82,10,10,10,15,5,19.0,0.00
333,344,2016-09-29,82,68,53,52,48,32,89,54,19,30.07,30.02,29.95,10,10,6,17,8,21.0,0.00
334,345,2016-09-30,69,61,52,50,47,40,89,62,35,30.12,30.09,30.06,10,10,9,20,10,23.0,0.00
335,347,2016-10-01,74,61,48,49,46,43,86,60,33,30.14,30.08,30.01,10,10,5,18,7,23.0,0.00
336,348,2016-10-02,69,61,52,50,48,43,83,62,40,30.06,30.04,30.01,10,10,10,23,10,27.0,0.00
337,349,2016-10-03,65,56,47,49,45,42,89,67,44,30.12,30.05,29.99,10,10,10,10,3,13.0,T
338,350,2016-10-04,73,62,51,49,46,41,77,59,41,30.04,29.99,29.94,10,10,10,17,4,20.0,0.00
339,351,2016-10-05,76,61,46,49,44,35,86,56,25,30.08,30.04,30.0,10,10,10,17,4,21.0,0.00
340,352,2016-10-06,80,63,46,44,39,32,82,51,19,30.08,30.02,29.96,10,10,10,14,3,17.0,0.00
341,353,2016-10-07,84,67,49,40,34,31,56,36,16,30.03,29.96,29.89,10,10,10,16,4,22.0,0.00
342,354,2016-10-08,89,68,47,36,33,31,60,37,13,29.94,29.9,29.85,10,10,10,14,4,17.0,0.00
343,355,2016-10-09,92,71,50,40,36,33,54,35,15,29.97,29.93,29.88,10,10,10,15,4,17.0,0.00
344,356,2016-10-10,81,66,51,50,43,35,83,56,28,30.0,29.94,29.9,10,10,10,18,6,21.0,0.00
345,357,2016-10-11,70,63,55,50,48,46,77,61,44,30.07,30.03,29.99,10,10,10,17,8,22.0,0.00
346,358,2016-10-12,75,63,51,52,49,46,89,67,44,30.1,30.06,30.01,10,10,6,23,6,27.0,0.00
347,359,2016-10-13,75,62,48,54,48,42,80,61,41,30.08,30.03,29.95,10,10,10,17,5,21.0,0.00
348,360,2016-10-14,68,64,60,61,57,51,97,80,63,29.96,29.93,29.9,10,7,2,21,9,26.0,0.22
349,361,2016-10-15,74,65,56,60,56,51,100,73,46,29.96,29.88,29.79,10,8,2,24,8,33.0,0.45
350,362,2016-10-16,64,62,60,61,58,53,93,83,72,29.87,29.82,29.73,10,4,1,18,8,32.0,1.11
351,363,2016-10-17,70,63,55,53,51,47,93,69,44,30.09,30.01,29.9,10,8,4,18,8,22.0,0.10
352,364,2016-10-18,73,61,48,51,46,40,89,62,35,30.19,30.14,30.1,10,10,8,16,4,21.0,0.00
353,365,2016-10-19,78,63,47,44,39,28,86,51,16,30.21,30.15,30.09,10,10,9,15,4,20.0,0.00
354,366,2016-10-20,81,64,47,46,43,40,82,54,25,30.15,30.09,30.01,10,10,9,8,2,15.0,0.00
355,367,2016-10-21,83,66,49,53,48,42,80,52,24,30.0,29.93,29.86,10,9,5,13,2,16.0,0.00
356,368,2016-10-22,77,64,50,53,49,43,89,61,33,29.9,29.87,29.83,10,9,7,12,3,14.0,0.00
357,369,2016-10-23,76,62,47,51,47,41,86,58,29,29.94,29.89,29.84,10,10,9,21,6,24.0,0.00
358,370,2016-10-24,68,64,59,52,50,47,75,62,48,29.99,29.95,29.91,10,8,1,20,9,25.0,T
359,371,2016-10-25,75,67,58,52,49,46,75,60,44,30.07,30.02,29.98,10,9,4,18,7,23.0,T
360,372,2016-10-26,77,64,50,52,50,47,89,65,41,30.07,30.0,29.93,10,10,10,15,4,18.0,0.00
361,373,2016-10-27,64,60,56,59,56,51,97,82,67,29.99,29.94,29.9,10,6,1,14,3,17.0,0.67
362,374,2016-10-28,69,64,59,60,58,57,93,81,68,29.95,29.89,29.85,10,8,2,12,3,16.0,0.44
363,375,2016-10-29,72,63,54,58,55,52,93,71,49,29.96,29.93,29.9,10,10,9,15,4,20.0,0.00
364,376,2016-10-30,65,59,53,54,52,49,93,77,60,30.08,29.92,29.81,10,8,2,22,7,34.0,0.36
365,377,2016-10-31,66,57,48,54,49,44,100,74,48,30.11,30.05,29.96,10,8,1,14,5,18.0,T
0,1,2016-11-01,66,57,48,52,48,44,93,69,45,30.15,30.06,29.98,10,9,2,12,3,14.0,0.12
1,2,2016-11-02,68,56,44,51,47,41,92,72,52,30.2,30.16,30.14,10,10,10,15,4,20.0,0.00
2,3,2016-11-03,70,58,45,49,46,44,86,64,42,30.2,30.14,30.09,10,10,10,15,5,20.0,0.00
3,4,2016-11-04,73,60,46,54,49,43,93,73,53,30.15,30.12,30.09,10,10,10,10,3,14.0,0.00
4,5,2016-11-05,72,58,43,54,49,41,93,73,53,30.13,30.08,30.05,10,10,9,17,3,20.0,0.00
5,6,2016-11-06,71,63,55,57,54,50,93,77,61,30.12,30.09,30.05,10,10,10,9,2,11.0,0.00
6,7,2016-11-07,71,62,52,55,54,50,93,75,57,30.16,30.13,30.11,10,10,10,15,3,19.0,0.00
