,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
1337,6,2016-03-20,98.0,33.0,71,59,46,58,51,43,93,75,57,30.09,30.05,30.03,10,10,5,18,7,25.0,0.04,80,2.0
1338,1,2016-03-22,44.0,24.0,63,52,40,46,43,39,93,68,43,30.27,30.2,30.13,10,9,4,17,6,22.0,0.03,82,2.0
1339,2,2016-03-23,44.0,19.0,68,54,39,44,40,37,92,64,35,30.32,30.28,30.24,10,10,10,15,3,19.0,0.0,83,2.0
1340,3,2016-03-24,74.0,6.0,71,56,41,53,46,39,89,70,51,30.3,30.22,30.12,10,10,10,15,4,17.0,0.0,84,3.0
1341,4,2016-03-25,121.0,42.0,72,60,48,52,48,45,93,69,44,30.14,30.04,29.94,10,10,5,16,5,19.0,0.0,85,2.0
1342,5,2016-03-26,116.0,42.0,73,58,42,53,47,39,89,61,33,30.03,29.98,29.95,10,10,10,13,5,18.0,0.0,86,3.0
1343,6,2016-03-27,42.0,23.0,65,58,50,52,48,43,93,71,48,30.09,30.04,29.99,10,10,10,17,9,21.0,0.0,87,2.0
1344,1,2016-03-29,88.0,29.0,65,51,36,42,34,30,85,58,30,29.92,29.88,29.85,10,10,2,15,3,18.0,0.0,89,2.0
1345,2,2016-03-30,100.0,25.0,66,52,38,47,41,33,80,63,45,30.06,29.98,29.91,10,10,10,15,5,19.0,0.0,90,2.0
1346,3,2016-03-31,61.0,17.0,71,60,48,50,46,44,86,65,44,30.13,30.1,30.06,10,10,10,23,7,28.0,0.0,91,2.0
1347,4,2016-04-01,134.0,36.0,69,58,47,47,46,45,86,67,48,30.2,30.15,30.12,10,10,10,16,7,19.0,0.0,92,2.0
1348,5,2016-04-02,74.0,31.0,77,63,49,52,47,45,86,62,38,30.2,30.15,30.06,10,10,10,13,4,16.0,0.0,93,2.0
1349,6,2016-04-03,135.0,32.0,72,61,50,50,47,38,89,59,29,30.15,30.1,30.06,10,9,6,17,6,20.0,0.0,94,2.0
1350,1,2016-04-05,58.0,10.0,81,63,45,45,40,30,89,55,20,30.24,30.17,30.08,10,10,10,15,5,22.0,0.0,96,2.0
1351,2,2016-04-06,66.0,24.0,85,67,48,53,46,41,71,50,28,30.15,30.06,29.96,10,10,10,15,5,21.0,0.0,97,2.0
1352,3,2016-04-07,87.0,9.0,78,66,53,51,48,43,80,55,29,29.96,29.92,29.88,10,10,10,20,7,23.0,0.0,98,3.0
1353,4,2016-04-08,102.0,44.0,69,62,55,56,54,50,93,78,63,29.91,29.88,29.85,10,8,4,16,6,19.0,0.31,99,3.0
1354,5,2016-04-09,33.0,16.0,64,60,56,56,55,53,93,86,78,29.94,29.89,29.86,10,8,1,12,6,14.0,0.61,100,3.0
1355,6,2016-04-10,30.0,12.0,59,57,54,54,51,48,93,80,67,30.0,29.9,29.85,10,8,2,13,7,16.0,0.33,101,2.0
1356,1,2016-04-12,46.0,16.0,62,56,50,51,48,45,89,75,60,30.22,30.19,30.14,10,10,10,15,7,23.0,0.001,103,2.0
1357,2,2016-04-13,113.0,19.0,68,59,50,49,45,39,83,63,42,30.22,30.16,30.07,10,10,10,20,10,23.0,0.0,104,2.0
1358,3,2016-04-14,75.0,17.0,65,56,47,48,43,39,89,66,43,30.15,30.1,30.05,10,10,7,23,10,29.0,0.04,105,2.0
1359,4,2016-04-15,154.0,5.0,72,56,39,44,37,31,86,54,22,30.15,30.11,30.06,10,10,10,17,6,25.0,0.0,106,2.0
1360,5,2016-04-16,160.0,11.0,80,62,44,47,40,35,76,50,23,30.1,30.07,30.02,10,10,10,13,5,19.0,0.0,107,2.0
1361,6,2016-04-17,113.0,21.0,82,64,45,52,47,41,82,58,33,30.06,30.01,29.96,10,10,10,14,4,18.0,0.0,108,2.0
1362,1,2016-04-19,61.0,22.0,84,67,49,47,41,32,71,43,15,30.03,29.94,29.87,10,10,10,15,3,17.0,0.0,110,2.0
1363,2,2016-04-20,104.0,24.0,79,62,45,54,41,29,80,49,18,29.95,29.92,29.89,10,10,10,17,6,21.0,0.0,111,2.0
1364,3,2016-04-21,80.0,18.0,74,65,55,55,53,49,93,71,49,29.93,29.89,29.84,10,10,10,21,9,26.0,0.0,112,2.0
1365,4,2016-04-22,39.0,18.0,61,56,50,54,49,43,83,69,55,30.09,29.92,29.81,10,8,2,24,12,29.0,0.33,113,3.0
1366,5,2016-04-23,146.0,36.0,69,58,47,49,46,44,93,69,45,30.19,30.15,30.11,10,10,10,18,6,21.0,0.0,114,2.0
1367,6,2016-04-24,99.0,33.0,68,59,50,49,47,40,83,66,48,30.12,30.03,29.94,10,10,10,21,10,26.0,0.0,115,3.0
1368,1,2016-04-26,151.0,18.0,69,55,41,45,42,38,89,62,34,30.06,30.04,30.02,10,10,2,20,7,24.0,0.0,117,2.0
1369,2,2016-04-27,37.0,9.0,63,57,50,54,47,43,86,71,55,30.03,29.92,29.84,10,10,6,20,10,25.0,0.05,118,2.0
1370,3,2016-04-28,85.0,15.0,74,59,43,49,46,42,86,62,38,29.97,29.9,29.86,10,10,10,20,6,24.0,0.0,119,2.0
1371,4,2016-04-29,133.0,32.0,72,60,48,51,47,45,86,66,45,30.03,29.97,29.9,10,10,6,18,7,25.0,0.0,120,2.0
1372,5,2016-04-30,94.0,32.0,79,64,48,46,38,33,86,55,23,29.93,29.86,29.78,10,10,10,24,11,35.0,0.0,121,2.0
1373,6,2016-05-01,135.0,28.0,83,65,47,46,43,40,76,49,22,29.94,29.84,29.8,10,10,10,15,5,18.0,0.0,122,2.0
1374,1,2016-05-03,168.0,2.0,79,66,53,55,50,46,83,63,42,30.02,29.94,29.87,10,10,10,13,4,18.0,0.0,124,3.0
1375,2,2016-05-04,89.0,15.0,72,64,55,52,50,46,77,61,44,29.89,29.86,29.81,10,10,8,21,10,24.0,0.0,125,2.0
1376,3,2016-05-05,76.0,12.0,68,61,54,50,49,47,77,63,49,29.87,29.85,29.84,10,10,10,16,8,20.0,0.0,126,2.0
1377,4,2016-05-06,88.0,18.0,61,57,53,55,51,48,93,83,72,29.88,29.85,29.82,10,8,2,13,5,16.0,0.16,127,2.0
1378,5,2016-05-07,124.0,18.0,63,58,53,52,50,49,89,78,67,29.97,29.92,29.88,10,10,10,12,6,14.0,0.03,128,3.0
1379,6,2016-05-08,73.0,29.0,72,63,53,53,51,49,93,71,49,29.98,29.95,29.91,10,10,10,15,7,20.0,0.0,129,3.0
1380,1,2016-05-10,60.0,17.0,82,67,52,56,51,49,93,68,42,30.0,29.96,29.9,10,8,3,17,6,20.0,0.0,131,3.0
1381,2,2016-05-11,66.0,16.0,81,67,52,54,51,48,89,63,36,30.03,29.99,29.95,10,9,5,15,6,18.0,0.0,132,2.0
1382,3,2016-05-12,77.0,20.0,79,66,53,53,51,48,93,66,39,30.05,30.01,29.95,10,8,3,14,8,0.0,0.0,133,2.0
1383,4,2016-05-13,107.0,23.0,69,62,53,50,48,45,77,62,47,30.03,30.0,29.98,10,9,6,21,15,27.0,0.0,134,2.0
1384,5,2016-05-14,111.0,36.0,73,62,51,53,49,44,83,65,46,30.06,30.02,29.97,10,10,10,22,10,26.0,0.0,135,3.0
1385,6,2016-05-15,97.0,34.0,76,66,55,53,51,48,86,62,38,29.98,29.96,29.93,10,10,10,16,9,23.0,0.0,136,3.0
1386,1,2016-05-17,80.0,33.0,90,71,51,52,46,39,83,50,17,29.94,29.9,29.86,10,10,10,15,5,20.0,0.0,138,3.0
1387,2,2016-05-18,63.0,16.0,93,74,54,50,49,43,72,45,18,29.96,29.91,29.86,10,10,10,18,7,22.0,0.0,139,3.0
1388,3,2016-05-19,152.0,5.0,72,62,52,50,46,41,83,59,34,29.89,29.83,29.76,10,10,10,22,12,29.0,0.0,140,3.0
1389,4,2016-05-20,109.0,27.0,62,55,48,44,43,40,80,63,46,29.94,29.82,29.75,10,10,10,26,15,34.0,0.0,141,3.0
1390,5,2016-05-21,76.0,35.0,67,59,50,50,45,42,83,63,42,30.08,29.98,29.93,10,10,4,23,10,27.0,0.01,142,3.0
1391,6,2016-05-22,94.0,35.0,70,60,49,47,46,43,86,63,40,30.11,30.06,30.01,10,10,10,21,8,25.0,0.0,143,3.0
1392,1,2016-05-24,179.0,29.0,69,62,55,50,49,47,83,66,48,30.05,29.96,29.88,10,10,10,22,11,26.0,0.0,145,3.0
1393,2,2016-05-25,68.0,17.0,71,63,55,52,49,48,83,66,49,30.13,30.09,30.04,10,10,10,21,10,25.0,0.0,146,3.0
1394,3,2016-05-26,69.0,3.0,79,66,53,52,49,47,77,58,39,30.12,30.04,29.98,10,10,10,21,8,25.0,0.0,147,3.0
1395,4,2016-05-27,119.0,35.0,87,69,51,53,49,47,83,57,30,29.99,29.89,29.81,10,10,9,18,5,21.0,0.0,148,3.0
1396,5,2016-05-28,118.0,34.0,89,73,56,49,44,37,72,46,19,29.87,29.82,29.78,10,10,10,16,6,22.0,0.0,149,3.0
1397,6,2016-05-29,123.0,30.0,86,70,54,52,48,42,72,51,29,29.96,29.92,29.87,10,10,10,18,7,22.0,0.0,150,3.0
1398,0,2016-05-30,135.0,39.0,94,74,54,56,50,44,83,55,27,29.98,29.93,29.87,10,10,10,20,6,23.0,0.0,151,3.0
1399,2,2016-06-01,71.0,13.0,94,75,56,53,49,43,63,43,22,29.9,29.84,29.8,10,10,10,17,6,22.0,0.0,153,2.0
1400,3,2016-06-02,85.0,3.0,96,75,54,54,50,41,86,53,19,29.98,29.94,29.9,10,10,7,15,5,19.0,0.0,154,3.0
1401,4,2016-06-03,93.0,13.0,101,79,57,48,44,36,62,37,11,29.99,29.93,29.86,10,10,10,15,4,19.0,0.0,155,3.0
1402,5,2016-06-04,124.0,5.0,97,81,64,51,47,44,52,36,20,29.88,29.86,29.82,10,10,10,17,4,20.0,0.0,156,3.0
1403,6,2016-06-05,149.0,7.0,93,75,56,53,47,34,80,47,13,29.89,29.84,29.77,10,10,10,17,8,22.0,0.0,157,3.0
1404,1,2016-06-07,84.0,24.0,84,71,57,57,54,53,86,64,42,29.93,29.87,29.84,10,10,10,23,13,29.0,0.0,159,3.0
1405,2,2016-06-08,40.0,14.0,75,66,57,54,52,49,86,62,38,29.95,29.93,29.88,10,10,10,22,12,24.0,0.0,160,2.0
1406,3,2016-06-09,113.0,4.0,73,65,57,52,51,50,80,63,46,29.96,29.92,29.88,10,10,10,20,11,24.0,0.0,161,3.0
1407,4,2016-06-10,154.0,7.0,75,64,53,51,47,38,86,57,27,29.99,29.95,29.91,10,10,10,18,8,25.0,0.0,162,3.0
1408,5,2016-06-11,129.0,30.0,89,69,48,47,43,38,86,52,17,29.93,29.89,29.83,10,10,10,20,5,30.0,0.0,163,3.0
1409,6,2016-06-12,76.0,22.0,86,71,55,53,48,42,69,49,28,30.04,29.97,29.88,10,10,10,18,8,22.0,0.0,164,3.0
1410,1,2016-06-14,132.0,21.0,71,63,54,49,45,40,77,55,33,30.04,30.0,29.95,10,10,10,22,13,26.0,0.0,166,3.0
1411,2,2016-06-15,98.0,24.0,68,61,53,46,43,39,77,57,37,30.07,29.99,29.93,10,10,10,25,16,34.0,0.0,167,3.0
1412,3,2016-06-16,88.0,5.0,78,64,49,50,46,43,77,55,33,30.08,30.05,30.0,10,10,10,18,7,26.0,0.0,168,3.0
1413,4,2016-06-17,119.0,0.0,77,66,55,56,51,48,83,62,40,30.07,30.04,30.02,10,10,10,23,8,27.0,0.001,169,3.0
1414,5,2016-06-18,125.0,39.0,83,69,54,52,46,37,83,54,24,30.18,30.12,30.07,10,10,10,14,5,21.0,0.0,170,3.0
1415,6,2016-06-19,149.0,28.0,92,73,54,47,42,36,52,37,21,30.11,30.04,29.96,10,10,10,18,5,21.0,0.0,171,3.0
1416,1,2016-06-21,77.0,20.0,98,78,57,50,43,31,57,35,13,30.03,29.98,29.91,10,10,10,21,6,24.0,0.0,173,3.0
1417,2,2016-06-22,88.0,24.0,85,71,56,50,49,46,83,55,27,30.0,29.96,29.94,10,10,10,16,10,21.0,0.0,174,3.0
1418,3,2016-06-23,113.0,29.0,87,71,54,52,48,45,83,53,23,30.07,30.03,30.0,10,10,10,18,11,25.0,0.0,175,3.0
1419,4,2016-06-24,139.0,23.0,89,72,54,53,49,44,93,61,28,30.07,30.02,29.95,10,10,10,16,7,20.0,0.0,176,3.0
1420,5,2016-06-25,142.0,36.0,97,76,55,50,45,37,62,39,16,29.97,29.92,29.88,10,10,10,21,6,25.0,0.0,177,3.0
1421,6,2016-06-26,108.0,19.0,100,79,58,51,47,38,62,38,14,29.96,29.93,29.9,10,10,10,17,6,21.0,0.0,178,3.0
1422,1,2016-06-28,78.0,15.0,98,81,64,53,49,45,56,37,18,29.97,29.92,29.88,10,10,10,17,5,20.0,0.0,180,3.0
1423,2,2016-06-29,107.0,22.0,83,69,55,53,51,48,83,59,34,29.95,29.92,29.88,10,10,10,17,9,21.0,0.0,181,3.0
1424,3,2016-06-30,116.0,18.0,98,76,54,55,52,49,89,57,25,29.89,29.83,29.76,10,10,8,18,6,23.0,0.0,182,3.0
1425,4,2016-07-01,118.0,32.0,91,75,59,54,52,50,72,50,28,29.86,29.82,29.78,10,10,9,16,8,20.0,0.0,183,3.0
1426,5,2016-07-02,106.0,41.0,89,73,57,54,52,50,77,54,31,29.94,29.9,29.85,10,10,10,18,8,23.0,0.0,184,3.0
1427,6,2016-07-03,103.0,37.0,89,73,56,54,51,48,83,56,29,29.99,29.96,29.92,10,10,10,15,8,18.0,0.0,185,3.0
1428,0,2016-07-04,103.0,25.0,84,70,56,54,52,51,86,60,34,30.0,29.97,29.91,10,10,7,18,11,23.0,0.0,186,3.0
1429,2,2016-07-06,81.0,13.0,78,66,54,51,51,50,86,63,39,29.98,29.95,29.94,10,10,8,22,11,27.0,0.0,188,3.0
1430,3,2016-07-07,112.0,1.0,76,65,54,52,51,50,89,66,43,30.0,29.97,29.94,10,10,10,22,13,27.0,0.0,189,3.0
1431,4,2016-07-08,153.0,40.0,85,71,56,56,52,49,86,60,33,30.03,30.0,29.96,10,10,10,18,10,22.0,0.0,190,3.0
1432,5,2016-07-09,139.0,31.0,81,69,57,57,54,47,90,66,42,30.1,30.06,30.02,10,10,10,23,11,29.0,0.0,191,3.0
1433,6,2016-07-10,151.0,18.0,82,69,56,50,49,47,77,55,33,30.09,30.03,29.95,10,10,10,16,8,24.0,0.0,192,3.0
1434,1,2016-07-12,84.0,20.0,85,70,55,51,49,44,83,55,26,29.97,29.93,29.89,10,10,10,17,9,22.0,0.0,194,3.0
1435,2,2016-07-13,78.0,25.0,98,76,54,51,48,45,77,47,17,29.99,29.94,29.88,10,10,10,17,5,22.0,0.0,195,3.0
1436,3,2016-07-14,66.0,6.0,99,79,59,50,46,39,56,35,14,29.96,29.92,29.86,10,10,10,16,6,20.0,0.0,196,3.0
1437,4,2016-07-15,118.0,25.0,94,75,56,55,51,42,83,50,17,29.92,29.87,29.81,10,10,10,18,7,21.0,0.0,197,3.0
1438,5,2016-07-16,49.0,12.0,88,73,57,53,52,50,80,55,30,29.87,29.84,29.8,10,10,10,17,10,23.0,0.0,198,3.0
1439,6,2016-07-17,134.0,44.0,81,68,55,53,51,50,86,61,36,29.99,29.91,29.85,10,10,10,22,11,26.0,0.0,199,3.0
1440,1,2016-07-19,119.0,9.0,80,68,55,51,49,43,86,57,28,30.1,30.06,30.01,10,10,10,21,8,24.0,0.0,201,3.0
1441,2,2016-07-20,105.0,17.0,88,71,54,51,47,39,83,51,18,30.06,30.02,29.97,10,10,10,18,8,22.0,0.0,202,3.0
1442,3,2016-07-21,96.0,17.0,82,68,53,52,49,44,83,56,28,30.1,30.06,30.03,10,10,10,20,9,25.0,0.0,203,3.0
1443,4,2016-07-22,125.0,24.0,93,73,52,51,46,31,86,49,11,30.1,30.05,29.99,10,10,10,17,6,20.0,0.0,204,3.0
1444,5,2016-07-23,153.0,31.0,101,79,56,50,46,43,62,39,16,29.99,29.9,29.81,10,10,10,18,6,22.0,0.0,205,3.0
1445,6,2016-07-24,105.0,33.0,101,80,59,53,49,47,64,42,19,29.88,29.83,29.8,10,10,10,18,6,22.0,0.0,206,3.0
1446,1,2016-07-26,48.0,15.0,105,83,61,51,46,41,60,36,12,29.91,29.85,29.78,10,10,10,15,4,17.0,0.0,208,3.0
1447,2,2016-07-27,54.0,7.0,102,84,65,50,45,39,49,31,12,29.88,29.85,29.81,10,10,9,17,7,23.0,0.0,209,3.0
1448,3,2016-07-28,74.0,11.0,102,83,63,53,47,29,63,36,8,29.89,29.84,29.79,10,10,10,16,8,20.0,0.0,210,3.0
1449,4,2016-07-29,93.0,19.0,102,83,64,55,48,37,67,39,11,29.84,29.79,29.74,10,10,10,18,8,22.0,0.0,211,3.0
1450,5,2016-07-30,88.0,25.0,97,79,61,55,52,49,72,47,22,29.8,29.77,29.74,10,10,10,18,8,22.0,0.0,212,3.0
1451,6,2016-07-31,92.0,21.0,87,72,57,55,53,51,80,56,31,29.9,29.85,29.8,10,10,10,18,8,22.0,0.0,213,3.0
1452,1,2016-08-02,162.0,17.0,92,74,56,54,51,46,86,55,23,30.01,29.96,29.89,10,10,9,16,7,20.0,0.0,215,3.0
1453,2,2016-08-03,93.0,17.0,93,75,57,54,51,48,77,51,25,29.96,29.92,29.86,10,10,10,22,8,28.0,0.0,216,3.0
1454,3,2016-08-04,102.0,4.0,76,66,55,53,51,50,86,65,43,29.95,29.91,29.86,10,10,8,21,13,25.0,0.0,217,3.0
1455,4,2016-08-05,105.0,28.0,82,69,56,53,52,51,80,58,36,29.91,29.87,29.83,10,10,10,17,10,22.0,0.0,218,3.0
1456,5,2016-08-06,90.0,28.0,82,69,55,53,52,47,86,61,36,29.9,29.86,29.81,10,10,10,21,10,25.0,0.0,219,3.0
1457,6,2016-08-07,112.0,37.0,86,70,54,51,49,44,83,54,25,29.9,29.86,29.8,10,10,10,17,8,21.0,0.0,220,3.0
1458,1,2016-08-09,94.0,32.0,90,73,55,53,51,49,86,56,26,29.85,29.8,29.76,10,10,10,20,6,23.0,0.0,222,3.0
1459,2,2016-08-10,135.0,4.0,89,73,57,54,52,50,80,54,27,29.91,29.85,29.81,10,10,10,16,8,19.0,0.0,223,3.0
1460,3,2016-08-11,81.0,17.0,90,73,56,55,52,48,86,56,26,29.99,29.96,29.91,10,10,7,18,7,22.0,0.0,224,3.0
1461,4,2016-08-12,114.0,25.0,93,76,58,56,51,44,80,51,21,30.03,29.98,29.93,10,10,9,16,7,19.0,0.0,225,3.0
1462,5,2016-08-13,84.0,21.0,98,79,60,52,44,32,64,38,11,29.97,29.92,29.85,10,10,10,18,6,22.0,0.0,226,3.0
1463,6,2016-08-14,79.0,11.0,96,78,60,54,46,36,65,39,13,29.9,29.87,29.82,10,10,10,17,7,21.0,0.0,227,3.0
1464,1,2016-08-16,189.0,26.0,93,75,57,55,52,43,87,52,17,29.92,29.87,29.8,10,9,6,14,8,17.0,0.0,229,3.0
1465,2,2016-08-17,69.0,17.0,96,77,57,55,53,51,86,55,23,29.86,29.81,29.74,10,10,8,14,7,16.0,0.0,230,3.0
1466,3,2016-08-18,88.0,16.0,92,75,58,55,54,50,84,55,26,29.86,29.82,29.78,10,9,7,13,7,19.0,0.0,231,3.0
1467,4,2016-08-19,110.0,31.0,87,73,58,55,54,52,86,59,32,29.91,29.87,29.84,10,10,7,16,8,19.0,0.0,232,3.0
1468,5,2016-08-20,112.0,32.0,85,71,57,55,52,47,86,57,27,29.94,29.9,29.85,10,10,10,18,9,23.0,0.0,233,3.0
1469,6,2016-08-21,118.0,36.0,85,71,57,54,52,49,86,58,29,29.93,29.9,29.85,10,10,10,21,10,25.0,0.0,234,3.0
1470,1,2016-08-23,68.0,20.0,86,72,57,54,53,49,86,58,29,30.06,30.01,29.96,10,10,10,20,10,24.0,0.0,236,3.0
1471,2,2016-08-24,88.0,16.0,86,71,56,54,52,49,86,59,31,30.1,30.02,29.93,10,10,6,16,8,19.0,0.0,237,3.0
1472,3,2016-08-25,88.0,16.0,83,70,56,53,52,52,86,62,37,29.96,29.91,29.83,10,9,4,20,9,23.0,0.0,238,3.0
1473,4,2016-08-26,107.0,30.0,80,69,57,55,54,52,86,63,39,29.96,29.9,29.87,10,10,10,20,10,24.0,0.0,239,3.0
1474,5,2016-08-27,109.0,34.0,78,68,57,54,53,52,80,61,42,30.02,29.97,29.93,10,10,10,20,11,24.0,0.0,240,3.0
1475,6,2016-08-28,106.0,25.0,85,71,57,54,52,51,80,57,34,30.09,30.04,29.99,10,10,10,17,8,20.0,0.0,241,3.0
1476,1,2016-08-30,126.0,24.0,87,72,56,55,52,46,86,55,24,30.01,29.96,29.88,10,10,10,16,8,21.0,0.0,243,3.0
1477,2,2016-08-31,115.0,28.0,82,70,57,56,53,48,86,60,33,29.94,29.92,29.89,10,10,10,17,9,21.0,0.0,244,3.0
1478,0,2016-09-05,135.0,42.0,86,68,49,49,45,39,83,53,23,29.85,29.81,29.77,10,10,10,21,5,24.0,0.0,249,3.0
1479,2,2016-09-07,116.0,4.0,97,76,54,48,43,38,51,33,14,29.96,29.89,29.83,10,10,9,15,4,18.0,0.0,251,3.0
1480,3,2016-09-08,56.0,13.0,84,71,58,54,51,48,75,55,34,30.08,30.02,29.98,10,10,9,18,8,21.0,0.0,252,3.0
1481,4,2016-09-09,88.0,22.0,91,73,55,54,51,43,93,59,24,30.02,29.98,29.93,10,9,5,17,6,21.0,0.0,253,3.0
1482,5,2016-09-10,84.0,24.0,88,72,55,54,50,44,86,55,24,30.04,30.01,29.96,10,9,5,14,8,17.0,0.0,254,3.0
1483,6,2016-09-11,93.0,26.0,78,67,55,53,52,51,86,65,43,30.07,30.0,29.93,10,10,10,22,11,27.0,0.0,255,3.0
1484,1,2016-09-13,67.0,22.0,73,61,48,51,46,41,77,56,35,30.01,29.89,29.82,10,10,10,15,6,19.0,0.0,257,3.0
1485,2,2016-09-14,87.0,23.0,82,67,52,50,47,43,77,53,28,30.1,30.05,30.01,10,10,10,16,4,19.0,0.0,258,3.0
1486,3,2016-09-15,60.0,7.0,86,69,52,51,48,45,80,53,26,30.06,30.01,29.94,10,10,10,16,6,20.0,0.0,259,3.0
1487,4,2016-09-16,74.0,16.0,89,71,52,50,48,45,89,58,27,29.99,29.95,29.88,10,10,7,15,4,18.0,0.0,260,3.0
1488,5,2016-09-17,83.0,27.0,98,76,55,52,45,32,78,43,11,30.01,29.95,29.9,10,10,9,12,2,0.0,0.0,261,3.0
1489,6,2016-09-18,82.0,18.0,100,78,55,50,43,38,59,36,12,29.97,29.92,29.86,10,10,10,12,2,14.0,0.0,262,3.0
1490,1,2016-09-20,60.0,11.0,89,75,61,50,42,27,56,34,11,29.96,29.9,29.86,10,10,2,17,8,20.0,0.0,264,3.0
1491,2,2016-09-21,80.0,17.0,74,65,56,50,47,43,77,55,33,29.94,29.92,29.88,10,10,10,21,12,25.0,0.0,265,3.0
1492,3,2016-09-22,82.0,1.0,72,63,53,49,46,41,83,59,34,30.06,30.01,29.94,10,10,10,20,8,22.0,0.0,266,3.0
1493,4,2016-09-23,82.0,23.0,81,65,49,50,45,34,86,52,18,30.15,30.1,30.07,10,10,8,22,4,25.0,0.0,267,3.0
1494,5,2016-09-24,86.0,28.0,90,71,52,53,48,45,72,48,23,30.13,30.07,30.01,10,10,10,17,3,23.0,0.0,268,3.0
1495,6,2016-09-25,62.0,15.0,94,75,55,49,45,43,67,43,18,30.06,30.01,29.95,10,10,10,15,3,17.0,0.0,269,3.0
1496,1,2016-09-27,67.0,18.0,99,78,56,41,36,25,43,25,7,29.92,29.86,29.79,10,10,10,16,4,19.0,0.0,271,3.0
1497,2,2016-09-28,44.0,12.0,92,75,57,51,46,39,75,49,23,29.94,29.86,29.82,10,10,10,15,5,19.0,0.0,272,3.0
1498,3,2016-09-29,75.0,8.0,82,68,53,52,48,32,89,54,19,30.07,30.02,29.95,10,10,6,17,8,21.0,0.0,273,3.0
1499,4,2016-09-30,84.0,22.0,69,61,52,50,47,40,89,62,35,30.12,30.09,30.06,10,10,9,20,10,23.0,0.0,274,3.0
1500,5,2016-10-01,76.0,16.0,74,61,48,49,46,43,86,60,33,30.14,30.08,30.01,10,10,5,18,7,23.0,0.0,275,3.0
1501,6,2016-10-02,58.0,14.0,69,61,52,50,48,43,83,62,40,30.06,30.04,30.01,10,10,10,23,10,27.0,0.0,276,3.0
1502,1,2016-10-04,47.0,12.0,73,62,51,49,46,41,77,59,41,30.04,29.99,29.94,10,10,10,17,4,20.0,0.0,278,3.0
1503,2,2016-10-05,60.0,13.0,76,61,46,49,44,35,86,56,25,30.08,30.04,30.0,10,10,10,17,4,21.0,0.0,279,3.0
1504,3,2016-10-06,98.0,4.0,80,63,46,44,39,32,82,51,19,30.08,30.02,29.96,10,10,10,14,3,17.0,0.0,280,3.0
1505,4,2016-10-07,102.0,20.0,84,67,49,40,34,31,56,36,16,30.03,29.96,29.89,10,10,10,16,4,22.0,0.0,281,1.0
1506,5,2016-10-08,73.0,15.0,89,68,47,36,33,31,60,37,13,29.94,29.9,29.85,10,10,10,14,4,17.0,0.0,282,3.0
1507,6,2016-10-09,71.0,12.0,92,71,50,40,36,33,54,35,15,29.97,29.93,29.88,10,10,10,15,4,17.0,0.0,283,3.0
1508,1,2016-10-11,30.0,7.0,70,63,55,50,48,46,77,61,44,30.07,30.03,29.99,10,10,10,17,8,22.0,0.0,285,3.0
1509,2,2016-10-12,38.0,13.0,75,63,51,52,49,46,89,67,44,30.1,30.06,30.01,10,10,6,23,6,27.0,0.0,286,3.0
1510,3,2016-10-13,68.0,5.0,75,62,48,54,48,42,80,61,41,30.08,30.03,29.95,10,10,10,17,5,21.0,0.0,287,3.0
1511,4,2016-10-14,5.0,0.0,68,64,60,61,57,51,97,80,63,29.96,29.93,29.9,10,7,2,21,9,26.0,0.22,288,3.0
1512,5,2016-10-15,50.0,17.0,74,65,56,60,56,51,100,73,46,29.96,29.88,29.79,10,8,2,24,8,33.0,0.45,289,3.0
1513,6,2016-10-16,6.0,0.0,64,62,60,61,58,53,93,83,72,29.87,29.82,29.73,10,4,1,18,8,32.0,1.11,290,3.0
1514,1,2016-10-18,60.0,15.0,73,61,48,51,46,40,89,62,35,30.19,30.14,30.1,10,10,8,16,4,21.0,0.0,292,3.0
1515,2,2016-10-19,76.0,8.0,78,63,47,44,39,28,86,51,16,30.21,30.15,30.09,10,10,9,15,4,20.0,0.0,293,3.0
1516,3,2016-10-20,57.0,16.0,81,64,47,46,43,40,82,54,25,30.15,30.09,30.01,10,10,9,8,2,15.0,0.0,294,3.0
1517,4,2016-10-21,75.0,20.0,83,66,49,53,48,42,80,52,24,30.0,29.93,29.86,10,9,5,13,2,16.0,0.0,295,3.0
1518,5,2016-10-22,93.0,27.0,77,64,50,53,49,43,89,61,33,29.9,29.87,29.83,10,9,7,12,3,14.0,0.0,296,3.0
1519,6,2016-10-23,103.0,23.0,76,62,47,51,47,41,86,58,29,29.94,29.89,29.84,10,10,9,21,6,24.0,0.0,297,3.0
1520,1,2016-10-25,23.0,1.0,75,67,58,52,49,46,75,60,44,30.07,30.02,29.98,10,9,4,18,7,23.0,0.001,299,3.0
1521,2,2016-10-26,68.0,18.0,77,64,50,52,50,47,89,65,41,30.07,30.0,29.93,10,10,10,15,4,18.0,0.0,300,3.0
1522,3,2016-10-27,14.0,5.0,64,60,56,59,56,51,97,82,67,29.99,29.94,29.9,10,6,1,14,3,17.0,0.67,301,3.0
1523,4,2016-10-28,12.0,3.0,69,64,59,60,58,57,93,81,68,29.95,29.89,29.85,10,8,2,12,3,16.0,0.44,302,3.0
