DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
3.0,2016-06-02,85.0,3.0,96.0,75.0,54.0,54.0,50.0,41.0,86.0,53.0,19.0,29.98,29.94,29.9,10.0,10.0,7.0,15.0,5.0,19.0,0.0,154.0,Fallen Heroes,0.0
3.0,2016-06-02,85.0,3.0,96.0,75.0,54.0,54.0,50.0,41.0,86.0,53.0,19.0,29.98,29.94,29.9,10.0,10.0,7.0,15.0,5.0,19.0,0.0,154.0,Final Day Of Member Member,0.0
3.0,2016-06-02,85.0,3.0,96.0,75.0,54.0,54.0,50.0,41.0,86.0,53.0,19.0,29.98,29.94,29.9,10.0,10.0,7.0,15.0,5.0,19.0,0.0,154.0,Directors Cup Day 1,0.0
3.0,2016-06-02,85.0,3.0,96.0,75.0,54.0,54.0,50.0,41.0,86.0,53.0,19.0,29.98,29.94,29.9,10.0,10.0,7.0,15.0,5.0,19.0,0.0,154.0,HOT,0.0
3.0,2016-06-02,85.0,3.0,96.0,75.0,54.0,54.0,50.0,41.0,86.0,53.0,19.0,29.98,29.94,29.9,10.0,10.0,7.0,15.0,5.0,19.0,0.0,154.0,"HOT, kinda slow Sunday",0.0
3.0,2016-06-02,85.0,3.0,96.0,75.0,54.0,54.0,50.0,41.0,86.0,53.0,19.0,29.98,29.94,29.9,10.0,10.0,7.0,15.0,5.0,19.0,0.0,154.0,"Hot, Bay Cities Vs Castlewood",0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Nice,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,"Bay City Juniors, Couples and Junior play",0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Couples Invitational,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Plasterers and Masons Community Tournament,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,JR Point Series,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0, Busy Friday,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Post,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Slow Sunday,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Flag day!!!!,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Hi,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,JR.s ,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,dane is a boss on Sunday ,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,MPS Mountain Mixer,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Busy Sunday!!!,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Joe Morgan Event,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Seniors Home #2,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Me,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,DWGG Captain's Tournament,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,HOT,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Couples Twilight,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0, ,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Danville Chamber of Commerce,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,"Slow, super hot!!!",0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,HOT!!!,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Thursday Dwgg.,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,"Hot, Quiet",0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,New Handicaps,0.0
5.0,2016-07-02,106.0,41.0,89.0,73.0,57.0,54.0,52.0,50.0,77.0,54.0,31.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,184.0,Team Play Day,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0, ,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Sunday Sunday Sunday!!!,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Dwgg Formal guest day.,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Pig Night,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Fun Fun,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Scott Prosser CBRE,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Holyniners Informal Guest Day,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Seniors Home & Home 8/10/16,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,-1.96,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,HOT,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Junior Club Championship,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0, Gold Putter Tomorrow,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Saint Mary's Golf Tournament (Did not ring in rounds but put on todays spread sheet),0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Happy Day :),0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Past Presidents,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Friday!!!,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Hot,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Dent Pro,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Quiet Day,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,"Drawer $20 short, quiet day",0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Putter Prep ,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Couples Twilight,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Rang in Saint Mary's Tournament,0.0
1.0,2016-08-02,162.0,17.0,92.0,74.0,56.0,54.0,51.0,46.0,86.0,55.0,23.0,30.01,29.96,29.89,10.0,10.0,9.0,16.0,7.0,20.0,0.0,215.0,Tournament Community Rounds Sales reads (430.00) with 0 rounds played,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Busy early. Quiet after 1:00pm,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Rain in the AM,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Mustang Soccer Community Tournament,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Bandit Shoot Out Day 2,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Bandit Shoot Out/ Junior Academy On Course,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Bandit Shoot Out Prep,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Ladies Day,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Slow ,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,CONSTRUCTION,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Rain throughout day,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Rain started at 4pm,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Rainy Day,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,LGNP Finals,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,SLOWWW,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Aeration,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Mountain Cup Final Round,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Mountain Cup,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0, ,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,DWGG Mini Invitational,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Mini prep,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,AM rain,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,De La Salle Tournament,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Tenacity Outside Event. 68 players,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Couples Club Championship,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,"short $2, Day 1 of Couples Club Championship",0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Heavy rain throughout the AM,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,Holy Niner Member Mixer,0.0
6.0,2016-10-02,58.0,14.0,69.0,61.0,52.0,50.0,48.0,43.0,83.0,62.0,40.0,30.06,30.04,30.01,10.0,10.0,10.0,23.0,10.0,27.0,0.0,276.0,DWGG Halloween Tournament Cancelled,0.0
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Inventory Reconcile,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Finalize Inventory & Auditors,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Ladies Informal Guest Day,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Busy until 1:30pm,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Titleist Demo Day,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Carnoustie group,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0, ,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Election Day,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Rain rain rain,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Holyniners,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Veteran's Day,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,"Cash Over $100, Post, Jrs practice on course",0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Couples Turkey Shoot,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,"Cold, some light rain in the afternoon",0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Cold,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,DWGG Turkey Shoot,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Sunny Friday,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Fall Parent Junior Golf Tournament,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,"DWGG, Sunny",0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Men In Black and busy day,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Christmas Decorating!,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Holiday Party prep,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Sunday funday ,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Rainy Day Keeps The Golfer's Away,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Black Friday,0.121
2.0,2016-11-02,62.0,16.0,68.0,56.0,44.0,51.0,47.0,41.0,92.0,72.0,52.0,30.2,30.16,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,307.0,Thanksgiving,0.121
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Christmas Shopping,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,DWGG Holiday Party,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,windy! Holiday partayyyyyyy,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Day After Holiday Party,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Frost Delay until 9:30AM,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0, ,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,$1800 check. Cold day with some rain,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Rain all day,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Light Rain ,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Christmas Party upstairs,0.001
